73	3484	2
73	663	3
73	1831	1
73	2657	4
73	3949	5
73	2002	3
73	1240	4
73	1479	4
73	990	3
73	2375	3
73	3267	4
73	2716	5
73	2370	4
73	8	2
73	2174	5
73	1205	4
73	1784	4
73	2808	4
73	849	2
73	1917	2
73	480	3
73	692	4
73	1552	4
73	3868	4
73	2402	3
73	1215	5
74	3741	3
74	123	3
74	1028	1
74	1617	5
74	913	5
74	3176	3
74	1252	5
74	608	5
74	1963	4
75	60	4
75	1013	5
75	616	4
75	2429	4
75	700	5
75	1920	4
75	3400	4
75	2683	5
75	594	1
75	3408	5
75	2687	5
75	2953	4
75	1	5
75	13	4
75	169	3
75	2572	4
75	258	4
75	216	5
75	1806	4
75	355	3
75	1015	4
75	924	4
75	262	4
75	2430	4
75	158	4
75	1831	5
75	801	5
75	1064	2
75	558	4
75	2161	4
75	1517	5
75	2090	5
75	631	4
75	1580	5
75	709	4
76	1041	5
76	3316	3
76	3794	2
76	296	5
76	1584	4
76	3827	4
76	1233	5
76	1249	5
76	2355	4
76	293	5
76	2390	4
76	3147	5
76	3753	2
76	3105	4
76	3452	4
76	2359	5
76	1101	4
76	1089	4
77	2907	1
77	2959	3
77	2572	3
77	3578	4
77	2882	3
77	3753	3
77	2997	5
77	3005	2
78	232	4
78	3052	4
78	1441	3
78	1747	4
78	1414	4
78	899	5
78	84	5
78	728	4
78	2171	4
78	2080	3
78	3599	3
78	2289	4
78	3060	4
78	568	4
78	2622	3
78	3600	3
78	2302	4
78	1265	4
78	900	4
78	539	5
78	708	3
78	1035	5
78	1449	5
78	356	4
78	3174	3
78	1057	3
78	235	4
78	551	5
79	2873	2
79	3793	4
79	3341	5
79	3624	5
79	1597	3
79	2126	3
79	2138	3
80	110	5
80	62	5
80	24	4
80	597	4
80	3173	3
80	2762	5
80	1566	2
80	1356	4
80	356	4
80	1408	4
81	1210	3
81	1348	5
81	1274	3
81	3543	4
81	2186	5
81	1207	5
81	905	5
81	2858	2
81	912	5
81	924	3
81	1218	5
81	973	5
81	1394	4
81	2921	5
81	482	1
81	223	5
81	2879	4
81	3421	5
82	3755	5
82	1747	4
82	16	4
82	10	4
82	2424	4
82	1644	3
82	356	5
82	3662	3
82	349	4
82	1617	4
82	3476	4
82	1801	2
82	55	3
82	2762	5
82	2826	3
82	802	5
82	379	3
82	377	3
82	62	5
82	161	5
82	1704	5
82	1358	4
82	3578	4
82	589	5
83	2683	2
83	3798	4
83	1513	3
83	1573	4
83	260	5
83	2140	5
83	2861	5
83	2700	2
83	1702	3
83	3555	4
83	223	3
83	2502	5
83	2628	5
83	2138	5
83	2948	5
83	1073	4
83	2987	5
83	968	3
83	2762	5
83	1967	5
84	1214	5
84	435	2
84	1240	4
84	1196	5
84	2571	5
84	2628	1
84	2858	4
85	1101	2
85	3325	2
85	648	3
85	3809	2
85	2028	2
85	3825	3
85	1282	1
85	1997	5
86	1088	5
86	362	2
86	480	4
86	2236	5
86	3489	4
86	552	5
86	3147	5
86	2005	4
86	1721	5
86	2997	1
87	457	5
87	2949	1
87	3178	5
87	1032	1
87	1912	1
87	2028	4
87	1610	5
87	1196	5
87	2527	1
87	2571	5
87	145	5
87	3793	4
88	3788	5
88	1704	5
88	110	4
88	923	5
88	3359	4
88	1221	5
88	1957	5
88	1307	4
88	1674	4
88	924	4
88	318	4
88	1968	4
88	1207	5
88	608	5
89	920	5
89	2792	1
89	2028	4
89	3173	4
89	1704	4
90	2803	3
90	2712	2
90	2879	5
90	539	4
90	383	3
90	788	3
90	350	1
90	2190	4
90	2540	4
90	2424	3
90	2858	4
90	1049	3
90	377	2
90	1459	3
90	994	3
90	2273	5
90	802	2
90	63	4
90	367	5
90	300	4
90	2335	1
90	318	5
90	2792	4
90	3863	4
90	1089	4
90	477	3
90	1401	3
90	1466	3
90	2880	5
90	257	4
90	648	3
90	1687	4
90	1894	3
90	986	3
90	736	3
90	95	3
90	260	3
90	861	5
90	1429	5
90	2582	5
90	344	4
90	3257	3
90	1858	5
90	1218	5
90	1233	3
91	2997	3
91	912	5
91	969	5
91	110	5
91	1079	5
91	1500	5
91	1394	5
91	2418	4
91	1294	4
92	1821	1
92	3454	1
92	569	3
92	2125	5
92	169	2
92	3176	2
92	1750	1
92	2771	2
92	3536	1
92	901	3
92	2048	3
92	434	4
92	2011	5
92	2143	2
92	2706	4
92	440	3
92	3623	1
92	2102	3
92	594	3
92	60	1
92	2080	5
92	1573	5
92	709	3
92	2491	1
92	3255	5
92	3453	1
92	2081	5
92	76	2
92	673	2
92	3798	4
92	2941	4
92	2710	1
92	2559	1
92	126	3
92	1881	2
92	1198	3
92	2762	4
92	2470	3
92	1291	4
92	2804	5
92	104	3
92	3554	1
92	3864	1
92	3481	2
92	2355	4
92	1544	2
92	1527	1
92	3578	5
92	258	2
92	360	3
92	2840	3
92	1298	1
92	1029	2
92	1405	1
92	3397	4
92	2084	5
92	900	3
92	32	3
92	2359	1
92	1894	1
92	2087	3
92	3489	3
92	3821	1
92	2500	1
92	2398	1
92	1024	2
92	2546	1
92	2167	2
92	1097	4
92	1408	3
92	3793	3
92	2723	1
92	24	2
92	3247	4
92	2161	3
92	2353	2
92	6	1
92	1030	4
92	2126	1
92	1704	2
92	2997	1
92	3461	1
92	593	4
92	2162	4
92	3776	1
92	2364	1
93	839	1
93	1690	3
93	3054	1
93	1388	2
93	2021	5
93	3698	3
93	2174	4
93	595	3
93	2404	3
93	349	2
93	288	1
93	3527	3
93	329	3
93	3877	1
93	1552	2
93	673	3
93	1429	1
93	3740	3
93	2528	4
93	2000	3
93	2006	2
93	1215	4
93	1200	4
93	10	3
93	1479	3
93	173	3
93	44	2
93	555	2
93	2019	5
93	442	2
93	1377	4
93	48	1
93	2288	3
93	786	2
93	1218	3
93	2422	1
93	2193	5
93	165	1
93	2355	4
93	2617	1
93	1201	4
93	2028	5
93	2476	4
93	163	4
94	2288	5
94	2716	4
94	1130	4
94	1258	3
94	1261	4
95	1280	5
95	110	5
95	73	3
95	2762	3
95	1500	3
95	3006	4
95	446	5
95	2002	4
95	471	3
95	2997	3
95	47	4
95	1586	1
95	1597	4
95	345	3
95	1356	3
95	223	3
95	2396	4
95	356	5
95	1370	3
95	2268	5
96	2020	4
96	1408	3
96	1210	4
96	1270	4
96	2997	3
96	337	4
96	1873	3
96	1231	4
96	318	5
96	1225	4
96	1073	4
96	2762	4
96	2501	4
96	3916	4
96	3753	4
96	1036	4
96	1	4
97	3363	4
97	3362	4
97	1964	3
97	3870	4
97	2937	4
97	1041	4
97	1066	4
97	916	5
97	922	5
97	3201	5
97	946	5
97	1935	5
97	1250	4
97	3284	5
97	1278	4
97	1617	5
97	858	5
97	2904	5
97	1350	2
97	908	5
97	2899	4
97	1234	4
97	2398	5
97	1294	4
97	2210	3
97	2028	4
97	944	4
97	1449	4
97	2664	5
97	3365	4
97	1284	5
98	296	4
98	648	4
98	3578	5
98	3507	4
99	3753	4
99	3896	5
99	2542	1
99	1203	1
99	2352	5
99	1968	5
99	1012	2
99	1073	3
99	3556	5
99	3616	3
99	1027	4
99	3454	2
99	3596	2
99	3515	2
99	3901	1
99	2028	2
99	1393	4
99	1416	1
99	1097	3
99	2080	4
99	2938	1
99	1197	3
100	2028	4
100	1208	2
100	1580	2
100	110	3
100	608	3
100	1049	2
100	292	3
100	924	4
100	1210	4
100	1722	2
100	1408	3
100	2409	3
100	593	4
100	1562	2
100	368	3
100	1198	4
101	1356	5
101	1587	4
101	648	5
101	3936	5
101	2421	5
101	1036	5
101	589	5
101	480	5
101	2405	5
101	780	5
101	2794	5
101	2406	5
101	2763	5
101	1552	5
101	1320	3
101	1580	5
101	1287	5
101	3555	5
101	2723	4
101	292	5
101	1374	4
101	2524	4
102	2997	3
102	555	3
102	3791	2
102	1084	5
102	2714	3
102	3176	3
102	2926	4
102	2699	1
102	296	3
102	930	5
102	1179	5
102	1193	5
102	3534	5
102	24	5
102	2502	1
102	2575	1
102	2396	5
102	3798	1
102	1251	4
102	1269	5
102	2990	2
102	1270	5
102	923	4
102	203	4
102	3177	3
102	3793	4
102	2722	3
103	1552	3
103	1021	2
103	1372	4
103	1573	3
103	2002	5
103	1370	5
103	2881	4
103	2723	5
103	442	5
103	2028	5
103	474	3
103	1408	4
103	1479	4
103	3745	5
103	2571	5
103	2167	4
103	316	5
103	1527	5
103	1591	5
103	733	5
103	1499	1
103	780	5
103	153	3
104	998	2
104	3175	4
104	2710	3
104	2369	2
104	2858	5
104	2840	4
104	2706	4
104	3593	1
104	2959	5
104	2707	3
105	858	5
105	2028	5
105	6	3
105	3104	5
105	3555	3
105	3527	5
105	1374	5
105	2529	5
105	3578	5
105	1287	5
105	2951	5
105	861	3
105	1210	4
106	2100	4
106	899	5
106	914	5
106	2080	4
106	902	3
106	1188	5
106	1210	5
106	2028	5
106	916	4
106	928	4
107	1267	3
107	2010	4
107	916	3
107	3726	4
107	3201	3
107	1203	4
107	924	5
107	1939	3
107	1956	3
107	912	5
107	950	4
107	913	5
107	750	4
107	2181	3
107	1942	4
107	2648	5
107	2132	3
107	3788	4
107	1945	4
107	1721	3
107	1704	3
107	2947	4
107	929	4
107	1213	3
107	923	5
108	1976	2
108	1282	2
108	3948	4
108	593	4
108	2657	3
108	144	1
108	1449	5
108	2792	3
109	3751	3
109	1876	3
109	2470	4
109	1282	4
109	3033	4
109	2	4
109	3028	4
109	1304	4
109	2405	5
109	1375	4
109	1193	2
109	3296	3
109	1580	5
109	2054	4
109	2863	3
109	903	4
109	1731	1
110	2194	4
110	3452	1
110	648	3
110	3752	3
110	804	3
110	2280	4
110	866	4
110	3623	3
110	356	4
110	3948	1
110	2002	2
110	153	3
110	3481	4
110	3949	5
110	2605	3
110	2389	2
111	1639	3
111	2006	3
111	1265	4
111	2770	3
111	1188	4
111	377	4
111	1711	3
111	1641	4
111	500	4
111	538	3
111	480	3
111	3256	3
111	2359	5
111	296	4
111	2762	4
111	1357	4
111	1682	5
111	2294	3
111	1095	2
112	2899	4
112	741	3
112	1179	5
112	2066	5
112	1223	3
112	2087	5
112	3683	5
112	2186	4
112	2085	5
112	1260	5
112	1284	5
112	3429	3
113	3799	3
113	2672	5
113	589	3
113	1977	1
113	2028	5
113	1544	4
113	3821	3
113	1653	5
113	3793	4
113	32	4
113	1985	1
113	3452	3
113	3510	4
113	780	4
114	1588	2
114	2761	4
114	506	4
114	1097	4
114	616	4
114	2138	5
114	1019	5
114	1073	5
114	596	4
114	661	4
114	3397	3
114	2997	4
114	2137	5
114	2	4
114	2005	2
114	2087	5
114	107	3
114	531	4
114	1009	4
114	1513	1
115	3793	5
115	70	5
115	3354	2
115	1976	2
115	2791	5
115	1407	5
115	3300	5
115	2011	5
116	2706	5
116	3219	3
116	260	5
116	157	5
116	1274	4
116	2701	3
116	2968	5
116	2686	5
116	2976	4
116	3052	4
116	3744	4
116	3911	2
116	1995	4
116	2605	4
116	3617	4
116	2826	4
116	3918	4
116	1019	4
117	160	2
117	1379	2
117	1748	4
117	3662	3
117	2717	3
117	736	4
117	2408	2
117	273	5
117	2817	3
117	1370	3
117	3926	4
117	2459	2
117	2065	3
117	914	5
117	1987	1
117	1373	3
117	595	3
117	3821	1
117	3671	2
117	1214	5
117	1608	3
117	1951	5
117	1200	5
117	3927	4
117	2818	2
117	3408	3
117	3000	5
117	2642	3
117	457	2
117	1215	5
117	2020	5
117	1219	2
117	1032	3
117	1019	4
117	2315	1
117	2719	4
117	2139	5
117	1610	5
117	1801	4
117	1320	3
117	2311	4
117	2364	3
117	1220	4
117	32	2
117	1681	2
117	405	3
117	2393	4
117	260	5
117	3693	2
117	2643	3
117	2462	1
117	1300	3
117	434	2
117	1009	4
117	1036	5
117	2328	4
117	1356	4
117	1064	3
117	2916	3
117	2710	4
117	1261	4
117	3921	1
117	1240	5
117	1999	5
117	173	3
117	3013	3
117	349	4
117	2527	3
117	2797	1
117	2153	2
117	2002	3
117	1552	3
117	1988	1
117	2006	3
117	2872	5
117	3702	4
117	2010	3
117	3024	4
117	3694	2
117	1688	3
117	1394	2
117	1387	5
117	1097	2
117	780	4
117	1205	4
117	1130	3
117	2808	3
117	3659	4
117	251	4
117	3033	3
117	2011	3
117	1238	5
117	2615	4
117	2968	5
117	2026	1
117	1907	4
117	1962	3
117	924	4
117	316	5
117	1909	3
117	2633	5
118	648	3
118	3098	4
118	3039	3
118	2947	4
118	367	3
118	3197	3
118	590	5
118	1923	4
118	1674	3
118	3481	3
118	1680	4
118	541	4
118	2917	4
118	3424	3
118	474	4
118	1079	3
118	3702	3
118	2706	3
118	1961	2
118	2321	3
118	112	3
118	1226	5
118	1242	4
118	852	3
118	497	4
118	2396	5
118	2989	3
118	3421	5
118	3827	3
118	892	4
118	539	5
118	1500	5
118	2918	4
118	39	4
118	1288	4
118	1210	5
118	494	3
118	2105	3
118	2094	4
118	1217	4
118	674	2
118	733	4
118	1197	5
118	1294	4
118	2858	4
119	596	3
119	2468	4
119	1278	3
119	1025	3
119	2114	3
119	1367	3
119	2572	4
119	34	4
119	2431	5
119	258	3
119	2888	3
119	2718	2
119	2699	3
119	2761	4
119	2876	4
119	2137	3
119	1073	2
119	1707	5
119	158	4
119	2720	3
119	2485	4
120	903	3
120	1945	3
120	611	1
120	1276	5
120	2324	5
120	3362	3
120	608	3
120	50	4
120	3469	3
120	1219	4
120	2160	4
120	1953	3
120	994	5
121	2628	3
121	2571	5
121	541	5
121	2985	4
121	1301	5
121	2528	4
121	2105	4
121	1210	5
121	742	3
121	466	4
121	2346	4
121	1221	5
121	2355	4
121	3471	5
121	1580	5
122	2028	4
122	112	3
122	1101	4
122	1250	5
122	1676	1
122	1690	3
122	3452	3
122	1210	4
122	223	4
122	1580	2
122	2616	4
122	2628	3
123	2122	3
123	3791	3
123	1961	5
123	3543	5
123	380	3
123	2410	3
123	3929	3
123	1488	3
123	2956	3
123	3710	2
123	1104	4
123	333	4
123	1290	3
123	225	4
123	2629	2
123	934	4
123	1987	2
123	996	4
123	2779	3
123	1393	3
123	2183	3
123	3525	2
123	2741	4
123	292	4
123	1784	4
123	2551	2
123	2268	4
123	3809	4
123	1101	3
123	902	3
123	2194	4
123	1245	4
123	1203	4
123	998	3
123	356	5
123	231	1
123	387	3
123	3551	4
123	1962	5
123	905	5
123	1934	3
123	2011	4
123	1994	3
123	3020	2
123	2642	2
123	491	3
123	3724	3
123	2795	4
123	1112	3
123	858	5
123	3168	3
123	2054	3
123	2150	3
123	1287	4
123	3527	4
123	2248	4
123	3728	4
123	1196	4
123	3104	4
123	2343	2
123	2546	3
123	593	5
123	3169	3
123	3361	3
123	2858	3
123	2401	4
123	1267	3
123	1792	3
123	2067	4
123	1060	3
123	3101	4
123	921	1
123	592	4
123	164	4
123	1097	5
123	2928	4
123	2770	2
123	45	3
123	3093	2
123	1389	2
123	3363	3
123	101	5
123	2600	2
123	1407	4
123	2378	3
123	2407	4
123	3200	3
123	2478	2
123	1268	3
123	71	3
123	1974	4
123	2518	3
123	2745	5
123	1254	4
123	527	5
123	3108	3
123	3044	4
123	1231	4
123	2058	4
123	1358	5
123	1377	3
123	3770	3
123	2978	3
123	1265	3
123	474	4
123	1887	2
123	2252	3
123	2382	1
123	3014	3
123	1299	5
123	280	4
123	3467	4
123	2463	3
123	3296	4
123	2249	4
123	3685	3
123	1953	4
123	2072	2
123	2334	3
123	2146	4
123	1247	2
123	589	4
124	527	4
124	2912	4
124	1213	4
124	1179	5
124	34	5
125	1466	4
125	1374	4
125	3481	2
125	1287	5
125	524	3
125	474	4
125	3578	4
125	2949	3
125	2647	3
125	1442	4
125	3836	4
125	480	5
125	2944	5
125	1036	4
125	1249	3
126	3712	5
126	2020	4
126	1416	5
126	2943	5
126	2314	1
126	3548	5
126	2721	5
126	2291	5
126	2369	5
126	1684	5
126	1879	5
127	2890	3
127	111	3
127	3267	4
127	1219	5
127	356	5
127	1889	3
127	733	5
127	1605	3
127	3175	3
127	1214	4
127	678	4
127	2427	3
127	2692	4
127	3728	4
127	1097	5
127	3753	4
127	455	5
127	3044	3
127	1617	5
127	590	5
127	991	3
127	1586	4
127	3354	2
127	253	4
127	1358	5
127	3948	4
127	3499	4
127	2028	5
127	50	4
127	474	4
127	1527	4
127	377	4
127	247	3
127	3555	3
127	290	4
128	1250	5
128	1210	4
128	2253	4
128	3159	5
128	3311	3
129	3698	4
129	2194	4
129	3101	3
129	6	4
129	1885	5
129	3633	3
129	762	3
129	2605	3
129	1370	4
129	3703	4
129	507	3
129	2490	4
129	1252	5
129	42	2
129	2640	3
129	999	4
129	733	4
129	1647	4
129	2470	4
129	1954	5
129	1608	4
129	1374	3
129	2561	4
129	1089	5
129	1472	4
129	1073	2
129	2013	5
129	1617	5
129	288	4
129	1662	4
129	3578	4
129	1500	5
130	1287	5
130	2490	5
130	3930	4
130	2791	5
130	2916	5
130	3481	5
130	2944	5
130	1101	5
130	1580	5
130	1610	5
130	2949	5
130	1953	5
130	3624	5
130	2948	5
130	1954	3
130	2019	5
130	2353	5
130	3927	5
130	2872	5
130	2991	5
130	2989	5
130	1275	5
130	589	5
130	163	5
130	2406	4
130	555	4
130	1221	4
131	1643	3
131	783	2
131	2011	2
131	2067	4
131	1097	4
131	3481	2
131	144	2
131	1649	4
131	1197	4
131	2171	4
131	1682	3
131	247	4
131	3746	3
131	593	4
131	1189	5
131	1235	3
131	356	2
131	47	3
131	2176	5
131	153	1
131	535	4
131	1204	5
131	1285	5
131	781	2
131	617	3
131	3081	3
131	3683	4
131	406	3
131	869	2
131	1617	5
131	1185	5
131	1245	4
131	497	4
131	1376	2
131	3125	2
131	1250	5
131	574	4
131	2248	2
131	1288	2
131	1171	4
131	1594	4
131	778	4
131	2580	4
131	162	4
131	1748	4
131	159	4
131	3182	5
131	653	1
131	1957	4
131	3751	4
131	3108	3
131	1721	1
131	2858	4
131	194	4
131	2717	2
131	1509	4
131	1952	4
131	1860	3
131	176	4
132	1	5
132	69	5
132	3358	3
132	1278	5
132	3671	3
132	312	4
132	2423	5
132	471	2
132	1265	5
132	3526	5
132	3175	5
132	2883	4
132	1732	3
132	2109	4
132	588	3
132	671	3
132	2797	4
132	3397	2
133	3271	4
133	832	4
133	3608	1
133	1183	5
133	1358	4
133	2396	1
133	2058	4
133	1097	5
133	3535	1
133	1343	4
133	1407	3
133	3355	3
133	1674	4
133	589	1
133	32	2
133	1660	5
133	1393	4
133	2005	1
133	1485	4
133	3238	1
133	1968	5
133	454	4
133	3176	4
133	2918	4
133	2329	5
133	3386	4
133	3484	4
133	1101	5
133	1544	2
133	2407	3
133	1610	4
133	2688	5
133	2391	4
133	628	4
134	3107	3
134	1396	3
134	3300	4
134	1641	4
134	112	5
134	3884	1
134	3897	5
134	3826	1
134	1408	3
134	2378	2
134	2997	4
134	3286	1
134	353	1
134	1385	2
134	1711	4
134	1606	1
134	1653	4
134	379	1
134	1762	1
134	6	2
134	377	3
134	329	3
134	3802	2
134	1858	5
134	44	1
134	3793	2
134	2916	2
134	2353	4
134	208	3
134	3536	3
134	849	1
134	3438	2
134	1500	4
134	435	2
134	1580	4
134	1772	5
134	552	1
135	3273	1
135	2881	2
135	2396	5
135	3174	5
135	2707	5
135	2683	5
135	2771	3
135	3159	5
135	2572	2
135	2541	3
135	2355	5
135	1513	1
135	3160	4
135	3175	5
136	141	3
136	2746	5
136	2791	5
136	898	3
136	562	5
136	708	3
136	1715	4
136	922	4
136	2792	4
136	2080	1
136	1909	1
136	1231	3
136	553	1
136	316	3
136	1449	5
136	1391	2
136	2064	5
136	10	2
136	3526	3
136	1699	5
136	594	3
136	858	4
136	2657	4
136	2926	3
136	48	4
136	2181	5
136	1009	5
136	2311	4
136	2858	3
136	2108	4
136	337	5
136	1259	4
136	1022	2
136	674	5
136	345	3
136	3552	3
136	1219	5
136	1191	4
136	1028	2
136	2194	2
136	1282	4
136	1296	4
136	1093	2
136	1464	4
136	2395	5
136	1554	5
136	2093	5
136	3813	5
136	364	1
136	3260	4
136	2949	2
136	1307	2
136	3668	2
136	1974	1
136	1225	4
136	2527	1
136	368	1
136	2139	3
136	2734	3
136	1291	3
136	351	4
136	2141	2
136	2140	4
136	1078	4
136	242	4
136	2291	5
136	16	4
136	3591	2
136	2361	5
136	1111	4
136	971	5
136	1517	4
136	2005	4
136	390	5
136	3910	5
136	497	3
137	2959	3
137	2856	3
137	3081	4
137	913	4
137	1407	3
137	1094	4
137	1586	4
137	1120	3
137	2672	4
137	2291	3
137	154	5
137	3175	5
137	1408	5
137	25	3
137	1266	4
137	150	5
137	1280	4
137	2424	3
137	2273	3
137	480	4
137	3157	4
137	236	4
137	2995	3
137	3203	4
137	587	4
137	357	4
137	1645	4
137	2394	4
137	507	4
137	551	4
137	3269	4
137	1801	3
137	2353	4
137	3	5
137	252	4
137	1527	4
137	986	4
137	1479	3
137	1584	4
137	1610	4
137	50	4
138	2000	4
138	2692	4
138	1196	5
138	3019	4
138	3481	5
138	47	5
138	164	4
138	1912	4
138	1248	5
138	800	5
138	1234	5
138	1260	4
138	318	5
139	1377	3
139	720	5
139	555	5
139	2078	5
139	2949	4
139	3114	3
139	1968	5
139	1304	4
139	616	3
139	2858	5
139	1291	5
139	1196	5
139	1201	2
139	1663	3
139	353	4
139	924	3
139	1237	2
139	1375	4
139	2028	5
139	2657	5
139	3766	4
139	2102	3
139	3941	3
139	3545	3
139	674	3
139	2916	3
139	2174	4
139	1234	3
139	1214	5
139	1303	5
139	608	5
139	3919	2
139	318	5
139	918	3
139	2959	5
139	2710	5
139	1333	4
139	260	5
139	2820	2
139	1275	5
139	364	4
139	2640	2
139	2700	3
139	2366	2
139	2116	5
139	1028	3
139	1218	5
139	1587	4
139	107	3
140	928	5
140	412	4
140	1196	5
140	912	5
140	969	5
140	918	4
140	3095	4
140	3624	4
140	923	5
140	3606	2
140	2935	3
141	2150	1
141	266	4
141	1950	5
141	2858	3
141	490	5
142	3512	1
142	1617	3
142	1089	4
142	1198	5
142	2997	5
142	364	5
142	1120	3
142	3793	4
142	1265	2
142	3578	4
143	2599	3
143	2881	1
143	1060	4
143	2485	3
143	2390	3
143	3753	1
143	249	5
143	1408	3
143	2706	4
143	2108	3
143	10	4
143	2396	5
143	1959	2
143	648	5
144	588	3
144	1645	1
144	1961	5
144	780	3
144	1265	3
144	356	3
144	2094	3
145	2541	4
145	2318	3
145	2672	1
145	2707	4
145	2395	4
145	2038	2
145	2702	3
145	2716	4
146	1907	2
146	2791	5
146	3545	5
146	595	5
146	2396	4
146	364	3
146	2571	5
146	3405	5
146	2018	4
146	1269	5
146	950	4
146	3578	2
146	2202	3
146	2774	5
146	471	2
146	1135	4
146	1200	5
146	480	3
146	2143	2
146	2941	5
146	1029	4
146	3550	3
146	1245	5
146	2193	1
146	931	3
146	1103	4
146	1466	5
146	3683	3
146	1292	4
146	3604	3
146	1231	5
146	2761	4
146	2819	5
146	1064	1
146	1214	5
146	1294	4
146	1953	3
146	3549	4
146	1199	4
146	908	2
146	2081	4
146	318	5
146	3111	4
146	778	4
146	1259	4
146	1081	5
146	2145	3
146	949	3
146	1247	5
146	2287	5
146	3159	4
146	1416	1
146	2871	4
146	1193	4
146	3512	5
146	2648	5
146	3740	4
146	2137	3
146	1093	3
146	2639	3
146	1295	3
146	2065	3
146	2645	3
146	2272	4
146	1254	3
146	2301	2
146	1298	1
146	1371	2
146	2100	3
146	1354	2
146	2085	3
146	2739	4
146	3606	4
146	2993	4
146	2862	1
146	3054	2
146	235	3
146	342	3
146	3755	4
146	1079	4
146	1320	3
146	2290	1
146	3308	4
146	3099	4
146	232	4
146	3791	3
147	648	3
147	112	3
147	2791	4
147	2193	3
147	368	3
147	1597	2
147	3825	3
147	466	3
147	3082	4
147	1036	4
147	3578	5
147	11	4
147	3717	2
147	260	5
147	1882	2
147	2763	5
147	2329	4
147	2628	4
147	3452	3
147	2353	3
147	733	5
147	1704	4
147	1918	3
147	349	4
147	1584	4
147	377	4
147	2657	1
147	1883	2
147	1527	3
147	2005	4
147	1676	4
147	516	2
147	1499	3
147	1393	4
147	1552	3
147	1580	4
147	1627	2
147	555	2
148	34	5
148	3754	3
148	3247	4
148	1036	5
148	2626	1
148	527	5
148	2533	4
148	1097	4
148	933	3
148	648	2
148	2080	4
148	1374	4
148	2643	3
148	1307	2
148	592	5
148	861	5
148	2376	4
148	902	2
148	2791	5
148	1222	3
148	647	3
148	2122	4
148	594	4
148	2407	4
148	262	4
148	2367	4
148	327	1
148	1653	2
148	2989	4
148	377	4
148	1918	4
148	2162	2
148	2722	3
148	457	5
148	1485	2
148	2749	3
148	1689	3
148	3113	2
148	1694	2
148	1551	3
148	2	5
148	361	4
148	339	4
148	1385	4
148	50	2
148	1197	5
148	2641	3
148	2054	3
148	350	4
148	1597	5
148	1924	1
148	1927	4
148	1917	4
148	2433	4
148	423	4
148	1225	4
148	1196	4
148	1544	4
148	257	4
148	10	4
148	3197	4
148	2717	4
148	2291	3
148	2150	3
148	1947	2
148	2028	5
148	2524	4
148	208	3
148	3668	5
148	2392	1
148	996	3
148	3440	4
148	2152	4
148	1676	1
148	2427	3
148	3930	3
148	231	3
148	2615	3
148	1320	5
148	2701	3
148	1499	2
148	2949	4
148	1586	5
148	3397	5
148	1527	3
148	2414	3
148	2322	3
148	3507	5
148	1393	4
148	1727	5
148	2816	2
148	2530	3
148	2012	5
148	870	2
148	2002	3
148	3740	3
148	15	5
148	3432	3
148	3434	3
148	2240	3
148	2890	2
148	585	3
148	1259	4
148	971	5
148	2081	3
148	880	2
148	805	4
148	965	5
148	3255	5
148	2111	4
148	3061	4
148	3386	5
148	454	5
148	1735	3
148	2288	3
148	1674	4
148	3519	3
148	552	4
148	3004	4
148	1707	2
148	2370	4
148	1221	4
148	2094	5
148	2617	4
148	808	4
149	549	5
149	2231	3
149	1249	4
149	1788	3
149	1488	4
149	1754	3
149	1480	4
149	3203	4
149	2167	4
149	535	5
149	1292	5
149	2997	5
149	1202	3
149	1191	4
149	2348	4
149	2795	3
149	326	5
149	393	3
149	442	4
149	1958	5
149	1769	4
149	208	3
149	1204	5
149	1294	5
149	1635	4
149	431	5
149	3510	4
149	3859	4
149	2827	3
149	2159	3
149	2628	4
149	3787	4
149	2716	5
149	101	5
149	3176	4
149	475	5
149	198	3
149	1663	5
149	1840	3
149	3398	4
149	1589	4
149	3625	4
149	1952	4
149	3000	2
149	2762	4
149	3535	3
149	1246	4
149	81	4
149	3504	5
149	3476	3
149	3755	3
149	1	3
149	2329	3
149	3948	1
149	1299	5
149	230	5
149	1270	4
149	3946	3
149	334	2
149	1772	2
149	3751	3
149	3744	4
149	296	5
149	1198	5
149	1295	3
149	456	4
149	2427	4
149	2542	5
149	3539	4
149	3863	2
149	1517	4
149	2282	4
149	2248	5
149	3408	3
149	2336	4
149	527	5
149	3360	4
149	543	4
149	260	5
149	2100	5
149	288	4
149	1230	5
